1.2915000000000001e+02   -6.3471608377862379e-02
1.2916000000000000e+02   -6.3766067280449104e-02
1.2917000000000002e+02   -6.4054127079168702e-02
1.2918000000000001e+02   -6.4335759466522952e-02
1.2919000000000000e+02   -6.4610936779841074e-02
1.2919999999999999e+02   -6.4879632003992188e-02
1.2921000000000001e+02   -6.5141818774037782e-02
1.2922000000000000e+02   -6.5397471377814168e-02
1.2922999999999999e+02   -6.5646564758457177e-02
1.2924000000000001e+02   -6.5889074516854246e-02
1.2925000000000000e+02   -6.6124976914030964e-02
1.2925999999999999e+02   -6.6354248873477406e-02
1.2927000000000001e+02   -6.6576867983401997e-02
1.2928000000000000e+02   -6.6792812498918802e-02
1.2928999999999999e+02   -6.7002061344173885e-02
1.2930000000000001e+02   -6.7204594114398677e-02
1.2931000000000000e+02   -6.7400391077896457e-02
1.2931999999999999e+02   -6.7589433177966424e-02
1.2933000000000001e+02   -6.7771702034755008e-02
1.2934000000000000e+02   -6.7947179947039638e-02
1.2934999999999999e+02   -6.8115849893949129e-02
1.2936000000000001e+02   -6.8277695536611158e-02
1.2937000000000000e+02   -6.8432701219731759e-02
1.2938000000000000e+02   -6.8580851973110424e-02
1.2939000000000001e+02   -6.8722133513082442e-02
1.2940000000000001e+02   -6.8856532243892751e-02
1.2941000000000000e+02   -6.8984035259004400e-02
1.2942000000000002e+02   -6.9104630342334508e-02
1.2943000000000001e+02   -6.9218305969421218e-02
1.2944000000000000e+02   -6.9325051308524482e-02
1.2944999999999999e+02   -6.9424856221654313e-02
1.2946000000000001e+02   -6.9517711265531051e-02
1.2947000000000000e+02   -6.9603607692475172e-02
1.2947999999999999e+02   -6.9682537451229362e-02
1.2949000000000001e+02   -6.9754493187709113e-02
1.2950000000000000e+02   -6.9819468245683414e-02
1.2950999999999999e+02   -6.9877456667387677e-02
1.2952000000000001e+02   -6.9928453194064766e-02
1.2953000000000000e+02   -6.9972453266436349e-02
1.2953999999999999e+02   -7.0009453025105736e-02
1.2955000000000001e+02   -7.0039449310889082e-02
1.2956000000000000e+02   -7.0062439665077206e-02
1.2956999999999999e+02   -7.0078422329627590e-02
1.2958000000000001e+02   -7.0087396247286049e-02
1.2959000000000000e+02   -7.0089361061638114e-02
1.2959999999999999e+02   -7.0084317117090900e-02
1.2961000000000001e+02   -7.0072265458784505e-02
1.2962000000000000e+02   -7.0053207832433378e-02
1.2963000000000000e+02   -7.0027146684097971e-02
1.2964000000000001e+02   -6.9994085159885727e-02
1.2965000000000001e+02   -6.9954027105583350e-02
1.2966000000000000e+02   -6.9906977066217499e-02
1.2967000000000002e+02   -6.9852940285546797e-02
1.2968000000000001e+02   -6.9791922705484288e-02
1.2969000000000000e+02   -6.9723930965448488e-02
1.2969999999999999e+02   -6.9648972401646553e-02
1.2971000000000001e+02   -6.9567055046286699e-02
1.2972000000000000e+02   -6.9478187626722449e-02
1.2972999999999999e+02   -6.9382379564525129e-02
1.2974000000000001e+02   -6.9279640974489048e-02
1.2975000000000000e+02   -6.9169982663567761e-02
1.2975999999999999e+02   -6.9053416129738629e-02
1.2977000000000001e+02   -6.8929953560800603e-02
1.2978000000000000e+02   -6.8799607833104071e-02
1.2978999999999999e+02   -6.8662392510208031e-02
1.2980000000000001e+02   -6.8518321841472288e-02
1.2981000000000000e+02   -6.8367410760581157e-02
1.2981999999999999e+02   -6.8209674883995472e-02
1.2983000000000001e+02   -6.8045130509339677e-02
1.2984000000000000e+02   -6.7873794613721616e-02
1.2984999999999999e+02   -6.7695684851979937e-02
1.2986000000000001e+02   -6.7510819554868262e-02
1.2987000000000000e+02   -6.7319217727172032e-02
1.2988000000000000e+02   -6.7120899045753565e-02
1.2989000000000001e+02   -6.6915883857534456e-02
1.2990000000000001e+02   -6.6704193177411650e-02
1.2991000000000000e+02   -6.6485848686101495e-02
1.2992000000000002e+02   -6.6260872727922568e-02
1.2993000000000001e+02   -6.6029288308512832e-02
1.2994000000000000e+02   -6.5791119092474606e-02
1.2994999999999999e+02   -6.5546389400960692e-02
1.2996000000000001e+02   -6.5295124209190869e-02
1.2997000000000000e+02   -6.5037349143907505e-02
1.2997999999999999e+02   -6.4773090480758994e-02
1.2999000000000001e+02   -6.4502375141625046e-02
1.3000000000000000e+02   -6.4225230691877688e-02
1.3000999999999999e+02   -6.3941685337571358e-02
1.3002000000000001e+02   -6.3651767922575681e-02
1.3003000000000000e+02   -6.3355507925645566e-02
1.3003999999999999e+02   -6.3052935457419884e-02
1.3005000000000001e+02   -6.2744081257365192e-02
1.3006000000000000e+02   -6.2428976690656592e-02
1.3006999999999999e+02   -6.2107653744988812e-02
1.3008000000000001e+02   -6.1780145027332659e-02
1.3009000000000000e+02   -6.1446483760630353e-02
1.3009999999999999e+02   -6.1106703780421219e-02
1.3011000000000001e+02   -6.0760839531414278e-02
1.3012000000000000e+02   -6.0408926064001021e-02
1.3013000000000000e+02   -6.0050999030698569e-02
1.3014000000000001e+02   -5.9687094682541859e-02
1.3015000000000001e+02   -5.9317249865416533e-02
1.3016000000000000e+02   -5.8941502016323394e-02
1.3017000000000002e+02   -5.8559889159593009e-02
1.3018000000000001e+02   -5.8172449903042461e-02
1.3019000000000000e+02   -5.7779223434064081e-02
1.3019999999999999e+02   -5.7380249515667357e-02
1.3021000000000001e+02   -5.6975568482457162e-02
1.3022000000000000e+02   -5.6565221236561922e-02
1.3022999999999999e+02   -5.6149249243493786e-02
1.3024000000000001e+02   -5.5727694527963154e-02
1.3025000000000000e+02   -5.5300599669637948e-02
1.3025999999999999e+02   -5.4868007798836715e-02
1.3027000000000001e+02   -5.4429962592177937e-02
1.3028000000000000e+02   -5.3986508268175075e-02
1.3028999999999999e+02   -5.3537689582766855e-02
1.3030000000000001e+02   -5.3083551824804856e-02
1.3031000000000000e+02   -5.2624140811488931e-02
1.3031999999999999e+02   -5.2159502883738100e-02
1.3033000000000001e+02   -5.1689684901521080e-02
1.3034000000000000e+02   -5.1214734239135737e-02
1.3034999999999999e+02   -5.0734698780425136e-02
1.3036000000000001e+02   -5.0249626913955139e-02
1.3037000000000000e+02   -4.9759567528142097e-02
1.3038000000000000e+02   -4.9264570006318509e-02
1.3039000000000001e+02   -4.8764684221761945e-02
1.3040000000000001e+02   -4.8259960532675505e-02
1.3041000000000000e+02   -4.7750449777107525e-02
1.3042000000000002e+02   -4.7236203267836237e-02
1.3043000000000001e+02   -4.6717272787207775e-02
1.3044000000000000e+02   -4.6193710581914252e-02
1.3044999999999999e+02   -4.5665569357740514e-02
1.3046000000000001e+02   -4.5132902274256662e-02
1.3047000000000000e+02   -4.4595762939474475e-02
1.3047999999999999e+02   -4.4054205404444380e-02
1.3049000000000001e+02   -4.3508284157822145e-02
1.3050000000000000e+02   -4.2958054120392379e-02
1.3050999999999999e+02   -4.2403570639535204e-02
1.3052000000000001e+02   -4.1844889483664778e-02
1.3053000000000000e+02   -4.1282066836626205e-02
1.3053999999999999e+02   -4.0715159292037076e-02
1.3055000000000001e+02   -4.0144223847602648e-02
1.3056000000000000e+02   -3.9569317899391422e-02
1.3056999999999999e+02   -3.8990499236056450e-02
1.3058000000000001e+02   -3.8407826033032604e-02
1.3059000000000000e+02   -3.7821356846695714e-02
1.3059999999999999e+02   -3.7231150608469113e-02
1.3061000000000001e+02   -3.6637266618908024e-02
1.3062000000000000e+02   -3.6039764541747725e-02
1.3063000000000000e+02   -3.5438704397900478e-02
1.3064000000000001e+02   -3.4834146559432580e-02
1.3065000000000001e+02   -3.4226151743506732e-02
1.3066000000000000e+02   -3.3614781006274963e-02
1.3067000000000002e+02   -3.3000095736753665e-02
1.3068000000000001e+02   -3.2382157650665676e-02
1.3069000000000000e+02   -3.1761028784234792e-02
1.3069999999999999e+02   -3.1136771487965866e-02
1.3071000000000001e+02   -3.0509448420383618e-02
1.3072000000000000e+02   -2.9879122541751735e-02
1.3072999999999999e+02   -2.9245857107744518e-02
1.3074000000000001e+02   -2.8609715663105374e-02
1.3075000000000000e+02   -2.7970762035277159e-02
1.3075999999999999e+02   -2.7329060327988392e-02
1.3077000000000001e+02   -2.6684674914828493e-02
1.3078000000000000e+02   -2.6037670432796860e-02
1.3078999999999999e+02   -2.5388111775809422e-02
1.3080000000000001e+02   -2.4736064088196508e-02
1.3081000000000000e+02   -2.4081592758176295e-02
1.3081999999999999e+02   -2.3424763411287759e-02
1.3083000000000001e+02   -2.2765641903816886e-02
1.3084000000000000e+02   -2.2104294316200569e-02
1.3084999999999999e+02   -2.1440786946391618e-02
1.3086000000000001e+02   -2.0775186303219475e-02
1.3087000000000000e+02   -2.0107559099730325e-02
1.3088000000000000e+02   -1.9437972246490385e-02
1.3089000000000001e+02   -1.8766492844886854e-02
1.3090000000000001e+02   -1.8093188180410447e-02
1.3091000000000000e+02   -1.7418125715902816e-02
1.3092000000000002e+02   -1.6741373084803956e-02
1.3093000000000001e+02   -1.6062998084383079e-02
1.3094000000000000e+02   -1.5383068668936350e-02
1.3094999999999999e+02   -1.4701652942988695e-02
1.3096000000000001e+02   -1.4018819154469496e-02
1.3097000000000000e+02   -1.3334635687886122e-02
1.3097999999999999e+02   -1.2649171057464929e-02
1.3099000000000001e+02   -1.1962493900297301e-02
1.3100000000000000e+02   -1.1274672969473872e-02
1.3100999999999999e+02   -1.0585777127190256e-02
1.3102000000000001e+02   -9.8958753378598149e-03
1.3103000000000000e+02   -9.2050366612168692e-03
1.3103999999999999e+02   -8.5133302453931844e-03
1.3105000000000001e+02   -7.8208253200038637e-03
1.3106000000000000e+02   -7.1275911892255423e-03
1.3106999999999999e+02   -6.4336972248501120e-03
1.3108000000000001e+02   -5.7392128593496908e-03
1.3109000000000000e+02   -5.0442075789363097e-03
1.3109999999999999e+02   -4.3487509165988456e-03
1.3111000000000001e+02   -3.6529124451536222e-03
1.3112000000000000e+02   -2.9567617702915311e-03
1.3113000000000000e+02   -2.2603685236046917e-03
1.3114000000000001e+02   -1.5638023556287255e-03
1.3115000000000001e+02   -8.6713292888377356e-04
1.3116000000000000e+02   -1.7042991089698064e-04
1.3117000000000002e+02   5.2623703275715900e-04
1.3118000000000001e+02   1.2227982454157365e-03
1.3119000000000000e+02   1.9191840863027429e-03
1.3119999999999999e+02   2.6153249374825109e-03
1.3121000000000001e+02   3.3111512108221441e-03
1.3122000000000000e+02   4.0065933549386585e-03
1.3122999999999999e+02   4.7015818621616128e-03
1.3124000000000001e+02   5.3960472754730985e-03
1.3125000000000000e+02   6.0899201954421334e-03
1.3125999999999999e+02   6.7831312871705031e-03
1.3127000000000001e+02   7.4756112872139333e-03
1.3128000000000000e+02   8.1672910104954935e-03
1.3128999999999999e+02   8.8581013572284883e-03
1.3130000000000001e+02   9.5479733198124746e-03
1.3131000000000000e+02   1.0236837989719593e-02
1.3131999999999999e+02   1.0924626564388151e-02
1.3133000000000001e+02   1.1611270354087405e-02
1.3134000000000000e+02   1.2296700788770537e-02
1.3134999999999999e+02   1.2980849424932814e-02
1.3136000000000001e+02   1.3663647952438891e-02
1.3137000000000000e+02   1.4345028201336388e-02
1.3138000000000000e+02   1.5024922148672315e-02
1.3139000000000001e+02   1.5703261925276896e-02
1.3140000000000001e+02   1.6379979822531494e-02
1.3141000000000000e+02   1.7055008299137336e-02
1.3142000000000002e+02   1.7728279987849656e-02
1.3143000000000001e+02   1.8399727702193919e-02
1.3144000000000000e+02   1.9069284443180755e-02
1.3144999999999999e+02   1.9736883405982477e-02
1.3146000000000001e+02   2.0402457986601102e-02
1.3147000000000000e+02   2.1065941788504471e-02
1.3147999999999999e+02   2.1727268629260030e-02
1.3149000000000001e+02   2.2386372547129576e-02
1.3150000000000000e+02   2.3043187807641682e-02
1.3150999999999999e+02   2.3697648910157618e-02
1.3152000000000001e+02   2.4349690594396560e-02
1.3153000000000000e+02   2.4999247846936377e-02
1.3153999999999999e+02   2.5646255907705914e-02
1.3155000000000001e+02   2.6290650276434725e-02
1.3156000000000000e+02   2.6932366719076475e-02
1.3156999999999999e+02   2.7571341274221669e-02
1.3158000000000001e+02   2.8207510259466193e-02
1.3159000000000000e+02   2.8840810277751521e-02
1.3159999999999999e+02   2.9471178223692211e-02
1.3161000000000001e+02   3.0098551289857479e-02
1.3162000000000000e+02   3.0722866973022546e-02
1.3163000000000000e+02   3.1344063080405229e-02
1.3164000000000001e+02   3.1962077735854910e-02
1.3165000000000001e+02   3.2576849386009424e-02
1.3166000000000000e+02   3.3188316806435185e-02
1.3167000000000002e+02   3.3796419107717919e-02
1.3168000000000001e+02   3.4401095741519720e-02
1.3169000000000000e+02   3.5002286506617034e-02
1.3169999999999999e+02   3.5599931554886173e-02
1.3171000000000001e+02   3.6193971397263436e-02
1.3172000000000000e+02   3.6784346909658712e-02
1.3172999999999999e+02   3.7370999338849020e-02
1.3174000000000001e+02   3.7953870308319301e-02
1.3175000000000000e+02   3.8532901824065248e-02
1.3175999999999999e+02   3.9108036280372398e-02
1.3177000000000001e+02   3.9679216465540894e-02
1.3178000000000000e+02   4.0246385567570736e-02
1.3178999999999999e+02   4.0809487179821191e-02
1.3180000000000001e+02   4.1368465306614428e-02
1.3181000000000000e+02   4.1923264368798105e-02
1.3181999999999999e+02   4.2473829209279911e-02
1.3183000000000001e+02   4.3020105098505332e-02
1.3184000000000000e+02   4.3562037739892256e-02
1.3184999999999999e+02   4.4099573275236059e-02
1.3186000000000001e+02   4.4632658290056214e-02
1.3187000000000000e+02   4.5161239818898427e-02
1.3188000000000000e+02   4.5685265350605159e-02
1.3189000000000001e+02   4.6204682833526481e-02
1.3190000000000001e+02   4.6719440680684884e-02
1.3191000000000000e+02   4.7229487774906535e-02
1.3192000000000002e+02   4.7734773473891788e-02
1.3193000000000001e+02   4.8235247615238036e-02
1.3194000000000000e+02   4.8730860521427076e-02
1.3194999999999999e+02   4.9221563004749377e-02
1.3196000000000001e+02   4.9707306372187392e-02
1.3197000000000000e+02   5.0188042430240845e-02
1.3197999999999999e+02   5.0663723489715477e-02
1.3199000000000001e+02   5.1134302370448477e-02
1.3200000000000000e+02   5.1599732405983027e-02
1.3200999999999999e+02   5.2059967448202980e-02
1.3202000000000001e+02   5.2514961871903403e-02
1.3203000000000000e+02   5.2964670579308613e-02
1.3203999999999999e+02   5.3409049004548882e-02
1.3205000000000001e+02   5.3848053118071698e-02
1.3206000000000000e+02   5.4281639430999631e-02
1.3206999999999999e+02   5.4709764999444715e-02
1.3208000000000001e+02   5.5132387428756917e-02
1.3209000000000000e+02   5.5549464877717503e-02
1.3209999999999999e+02   5.5960956062687570e-02
1.3211000000000001e+02   5.6366820261689689e-02
1.3212000000000000e+02   5.6767017318433331e-02
1.3213000000000000e+02   5.7161507646293616e-02
1.3214000000000001e+02   5.7550252232222647e-02
1.3215000000000001e+02   5.7933212640603138e-02
1.3216000000000000e+02   5.8310351017054292e-02
1.3217000000000002e+02   5.8681630092168896e-02
1.3218000000000001e+02   5.9047013185192183e-02
1.3219000000000000e+02   5.9406464207650868e-02
1.3219999999999999e+02   5.9759947666912269e-02
1.3221000000000001e+02   6.0107428669689676e-02
1.3222000000000000e+02   6.0448872925481720e-02
1.3222999999999999e+02   6.0784246749961059e-02
1.3224000000000001e+02   6.1113517068293093e-02
1.3225000000000000e+02   6.1436651418394050e-02
1.3225999999999999e+02   6.1753617954135698e-02
1.3227000000000001e+02   6.2064385448479871e-02
1.3228000000000000e+02   6.2368923296551089e-02
1.3228999999999999e+02   6.2667201518654639e-02
1.3230000000000001e+02   6.2959190763224010e-02
1.3231000000000000e+02   6.3244862309705469e-02
1.3231999999999999e+02   6.3524188071386711e-02
1.3233000000000001e+02   6.3797140598154709e-02
1.3234000000000000e+02   6.4063693079189493e-02
1.3234999999999999e+02   6.4323819345601191e-02
1.3236000000000001e+02   6.4577493872995426e-02
1.3237000000000000e+02   6.4824691783974403e-02
1.3238000000000000e+02   6.5065388850579567e-02
1.3239000000000001e+02   6.5299561496662606e-02
1.3240000000000001e+02   6.5527186800191442e-02
1.3241000000000000e+02   6.5748242495496434e-02
1.3242000000000002e+02   6.5962706975444985e-02
1.3243000000000001e+02   6.6170559293550216e-02
1.3244000000000000e+02   6.6371779166018871e-02
1.3244999999999999e+02   6.6566346973727014e-02
1.3246000000000001e+02   6.6754243764132248e-02
1.3247000000000000e+02   6.6935451253116229e-02
1.3247999999999999e+02   6.7109951826765477e-02
1.3249000000000001e+02   6.7277728543080048e-02
1.3250000000000000e+02   6.7438765133615380e-02
1.3250999999999999e+02   6.7593046005060789e-02
1.3252000000000001e+02   6.7740556240746028e-02
1.3253000000000000e+02   6.7881281602080346e-02
1.3253999999999999e+02   6.8015208529927568e-02
1.3255000000000001e+02   6.8142324145908928e-02
1.3256000000000000e+02   6.8262616253638386e-02
1.3256999999999999e+02   6.8376073339892790e-02
1.3258000000000001e+02   6.8482684575710051e-02
1.3259000000000000e+02   6.8582439817419683e-02
1.3259999999999999e+02   6.8675329607606819e-02
1.3261000000000001e+02   6.8761345176005198e-02
1.3262000000000000e+02   6.8840478440321429e-02
1.3263000000000000e+02   6.8912722006992763e-02
1.3264000000000001e+02   6.8978069171873463e-02
1.3265000000000001e+02   6.9036513920852680e-02
1.3266000000000000e+02   6.9088050930404848e-02
1.3267000000000002e+02   6.9132675568069166e-02
1.3268000000000001e+02   6.9170383892860551e-02
1.3269000000000000e+02   6.9201172655612084e-02
1.3269999999999999e+02   6.9225039299247310e-02
